home,away,date,home_score,away_score
DC United,Philadelphia Union,"Sunday, August 19",1,1
New York Red Bulls,Portland Timbers,"Sunday, August 19",3,2
Houston Dynamo,Columbus Crew SC,"Sunday, August 19",2,2
Columbus Crew SC,Toronto FC,"Wednesday, August 22",2,1
DC United,Chicago Fire FC,"Wednesday, August 22",4,2
Philadelphia Union,Real Salt Lake,"Friday, August 24",0,0
Montreal Impact,DC United,"Saturday, August 25",3,0
Columbus Crew SC,New England Revolution,"Saturday, August 25",4,3
Houston Dynamo,Toronto FC,"Saturday, August 25",1,1
Chivas USA,Seattle Sounders FC,"Saturday, August 25",2,6
Portland Timbers,Vancouver Whitecaps,"Saturday, August 25",2,1
San Jose Earthquakes,Colorado Rapids,"Saturday, August 25",4,1
LA Galaxy,FC Dallas,"Sunday, August 26",2,0
Sporting Kansas City,New York Red Bulls,"Sunday, August 26",1,1
DC United,New York Red Bulls,"Wednesday, August 29",2,2
New England Revolution,Chivas USA,"Wednesday, August 29",3,3
Philadelphia Union,Columbus Crew SC,"Wednesday, August 29",1,2
Portland Timbers,Colorado Rapids,"Friday, August 31",1,0
Columbus Crew SC,Montreal Impact,"Saturday, September 1",2,1
New England Revolution,Philadelphia Union,"Saturday, September 1",0,0
Sporting Kansas City,Toronto FC,"Saturday, September 1",2,1
Real Salt Lake,DC United,"Saturday, September 1",1,0
LA Galaxy,Vancouver Whitecaps,"Saturday, September 1",2,0
Chicago Fire FC,Houston Dynamo,"Sunday, September 2",3,1
FC Dallas,Seattle Sounders FC,"Sunday, September 2",1,1
San Jose Earthquakes,Chivas USA,"Sunday, September 2",4,0
New England Revolution,Columbus Crew SC,"Wednesday, September 5",2,0
Colorado Rapids,Portland Timbers,"Wednesday, September 5",3,0
Houston Dynamo,Real Salt Lake,"Thursday, September 6",1,0
Seattle Sounders FC,Chivas USA,"Saturday, September 8",2,1
Toronto FC,Chicago Fire FC,"Wednesday, September 12",1,2
Sporting Kansas City,Houston Dynamo,"Friday, September 14",1,1
LA Galaxy,Colorado Rapids,"Friday, September 14",2,0
Toronto FC,Philadelphia Union,"Saturday, September 15",1,1
Portland Timbers,Seattle Sounders FC,"Saturday, September 15",1,1
New York Red Bulls,Columbus Crew SC,"Saturday, September 15",3,1
DC United,New England Revolution,"Saturday, September 15",2,1
Chicago Fire FC,Montreal Impact,"Saturday, September 15",3,1
FC Dallas,Vancouver Whitecaps,"Saturday, September 15",1,0
Chivas USA,San Jose Earthquakes,"Saturday, September 15",0,2
New York Red Bulls,Sporting Kansas City,"Wednesday, September 19",0,2
Columbus Crew SC,Chivas USA,"Wednesday, September 19",1,0
San Jose Earthquakes,Portland Timbers,"Wednesday, September 19",2,2
Philadelphia Union,DC United,"Thursday, September 20",0,1
Montreal Impact,Sporting Kansas City,"Saturday, September 22",0,0
New England Revolution,New York Red Bulls,"Saturday, September 22",1,1
Real Salt Lake,Portland Timbers,"Saturday, September 22",2,1
Chicago Fire FC,Columbus Crew SC,"Saturday, September 22",2,1
LA Galaxy,Toronto FC,"Saturday, September 22",4,2
Seattle Sounders FC,San Jose Earthquakes,"Saturday, September 22",1,2
Philadelphia Union,Houston Dynamo,"Sunday, September 23",3,1
DC United,Chivas USA,"Sunday, September 23",1,0
Vancouver Whitecaps,Colorado Rapids,"Sunday, September 23",2,2
Sporting Kansas City,Chicago Fire FC,"Friday, September 28",2,0
New York Red Bulls,Toronto FC,"Saturday, September 29",4,1
Columbus Crew SC,Philadelphia Union,"Saturday, September 29",3,2
Houston Dynamo,New England Revolution,"Saturday, September 29",2,0
Vancouver Whitecaps,Seattle Sounders FC,"Saturday, September 29",0,0
Chivas USA,Real Salt Lake,"Saturday, September 29",0,4
Portland Timbers,DC United,"Saturday, September 29",1,1
San Jose Earthquakes,FC Dallas,"Saturday, September 29",3,3
Colorado Rapids,LA Galaxy,"Sunday, September 30",1,1
Chicago Fire FC,Philadelphia Union,"Wednesday, October 3",1,3
Vancouver Whitecaps,Chivas USA,"Wednesday, October 3",4,0
Toronto FC,DC United,"Saturday, October 6",0,1
New York Red Bulls,Chicago Fire FC,"Saturday, October 6",0,2
Philadelphia Union,New England Revolution,"Saturday, October 6",1,0
Houston Dynamo,Montreal Impact,"Saturday, October 6",1,1
Colorado Rapids,San Jose Earthquakes,"Saturday, October 6",1,4
LA Galaxy,Real Salt Lake,"Saturday, October 6",1,2
Columbus Crew SC,Sporting Kansas City,"Sunday, October 7",1,1
Chivas USA,FC Dallas,"Sunday, October 7",1,1
Seattle Sounders FC,Portland Timbers,"Sunday, October 7",3,0
Seattle Sounders FC,Real Salt Lake,"Wednesday, October 17",0,0
Toronto FC,Montreal Impact,"Saturday, October 20",0,0
New York Red Bulls,Sporting Kansas City,"Saturday, October 20",0,0
DC United,Columbus Crew SC,"Saturday, October 20",3,2
Houston Dynamo,Philadelphia Union,"Saturday, October 20",3,1
New England Revolution,Chicago Fire FC,"Saturday, October 20",1,0
Chivas USA,Colorado Rapids,"Saturday, October 20",0,2
San Jose Earthquakes,LA Galaxy,"Sunday, October 21",2,2
Vancouver Whitecaps,Portland Timbers,"Sunday, October 21",0,1
Seattle Sounders FC,FC Dallas,"Sunday, October 21",3,1
Sporting Kansas City,Philadelphia Union,"Wednesday, October 24",2,1
Philadelphia Union,New York Red Bulls,"Saturday, October 27",0,3
Montreal Impact,New England Revolution,"Saturday, October 27",0,1
Chicago Fire FC,DC United,"Saturday, October 27",1,1
Portland Timbers,San Jose Earthquakes,"Saturday, October 27",1,1
Colorado Rapids,Houston Dynamo,"Saturday, October 27",2,0
Real Salt Lake,Vancouver Whitecaps,"Saturday, October 27",0,0
Columbus Crew SC,Toronto FC,"Sunday, October 28",2,1
FC Dallas,Chivas USA,"Sunday, October 28",2,2
LA Galaxy,Seattle Sounders FC,"Sunday, October 28",1,0
Chicago Fire FC,Houston Dynamo,"Wednesday, October 31",1,2
LA Galaxy,Vancouver Whitecaps,"Thursday, November 1",2,1
Seattle Sounders FC,Real Salt Lake,"Friday, November 2",0,0
DC United,New York Red Bulls,"Saturday, November 3",1,1
Houston Dynamo,Sporting Kansas City,"Sunday, November 4",2,0
LA Galaxy,San Jose Earthquakes,"Sunday, November 4",0,1
Sporting Kansas City,Houston Dynamo,"Wednesday, November 7",1,0
San Jose Earthquakes,LA Galaxy,"Wednesday, November 7",1,3
New York Red Bulls,DC United,"Thursday, November 8",0,1
Real Salt Lake,Seattle Sounders FC,"Thursday, November 8",0,1
Houston Dynamo,DC United,"Sunday, November 11",3,1
LA Galaxy,Seattle Sounders FC,"Sunday, November 11",3,0
DC United,Houston Dynamo,"Sunday, November 18",1,1
Seattle Sounders FC,LA Galaxy,"Sunday, November 18",2,1
LA Galaxy,Houston Dynamo,"Saturday, December 1",3,1
Philadelphia Union,Sporting Kansas City,"Saturday, March 2",1,3
Vancouver Whitecaps,Toronto FC,"Saturday, March 2",1,0
Houston Dynamo,DC United,"Saturday, March 2",2,0
FC Dallas,Colorado Rapids,"Saturday, March 2",1,0
Chivas USA,Columbus Crew SC,"Saturday, March 2",0,3
Seattle Sounders FC,Montreal Impact,"Saturday, March 2",0,1
LA Galaxy,Chicago Fire FC,"Sunday, March 3",4,0
Portland Timbers,New York Red Bulls,"Sunday, March 3",3,3
San Jose Earthquakes,Real Salt Lake,"Sunday, March 3",0,2
Toronto FC,Sporting Kansas City,"Saturday, March 9",2,1
DC United,Real Salt Lake,"Saturday, March 9",1,0
Chicago Fire FC,New England Revolution,"Saturday, March 9",0,1
Vancouver Whitecaps,Columbus Crew SC,"Saturday, March 9",2,1
Portland Timbers,Montreal Impact,"Saturday, March 9",1,2
Colorado Rapids,Philadelphia Union,"Sunday, March 10",1,2
Chivas USA,FC Dallas,"Sunday, March 10",3,1
San Jose Earthquakes,New York Red Bulls,"Sunday, March 10",2,1
New York Red Bulls,DC United,"Saturday, March 16",0,0
Sporting Kansas City,Chicago Fire FC,"Saturday, March 16",0,0
Montreal Impact,Toronto FC,"Saturday, March 16",2,1
Philadelphia Union,New England Revolution,"Saturday, March 16",1,0
Columbus Crew SC,San Jose Earthquakes,"Saturday, March 16",1,1
Real Salt Lake,Colorado Rapids,"Saturday, March 16",1,1
Seattle Sounders FC,Portland Timbers,"Saturday, March 16",1,1
FC Dallas,Houston Dynamo,"Sunday, March 17",3,2
LA Galaxy,Chivas USA,"Sunday, March 17",1,1
DC United,Columbus Crew SC,"Saturday, March 23",1,2
New England Revolution,Sporting Kansas City,"Saturday, March 23",0,0
Montreal Impact,New York Red Bulls,"Saturday, March 23",1,0
FC Dallas,Real Salt Lake,"Saturday, March 23",2,0
Houston Dynamo,Vancouver Whitecaps,"Saturday, March 23",2,1
LA Galaxy,Colorado Rapids,"Saturday, March 23",1,0
San Jose Earthquakes,Seattle Sounders FC,"Saturday, March 23",1,0
Chicago Fire FC,Chivas USA,"Sunday, March 24",1,4
Toronto FC,LA Galaxy,"Saturday, March 30",2,2
New York Red Bulls,Philadelphia Union,"Saturday, March 30",2,1
New England Revolution,FC Dallas,"Saturday, March 30",0,1
Colorado Rapids,Portland Timbers,"Saturday, March 30",2,2
Houston Dynamo,San Jose Earthquakes,"Saturday, March 30",2,0
Sporting Kansas City,Montreal Impact,"Saturday, March 30",2,0
Real Salt Lake,Seattle Sounders FC,"Saturday, March 30",2,1
Chivas USA,Vancouver Whitecaps,"Saturday, March 30",2,1
Sporting Kansas City,DC United,"Friday, April 5",1,0
Toronto FC,FC Dallas,"Saturday, April 6",2,2
Columbus Crew SC,Philadelphia Union,"Saturday, April 6",1,1
Colorado Rapids,Real Salt Lake,"Saturday, April 6",1,0
Portland Timbers,Houston Dynamo,"Saturday, April 6",2,0
San Jose Earthquakes,Vancouver Whitecaps,"Saturday, April 6",1,1
Chicago Fire FC,New York Red Bulls,"Sunday, April 7",3,1
Philadelphia Union,Toronto FC,"Saturday, April 13",1,1
Seattle Sounders FC,New England Revolution,"Saturday, April 13",0,0
Vancouver Whitecaps,Real Salt Lake,"Saturday, April 13",1,1
DC United,New York Red Bulls,"Saturday, April 13",0,2
FC Dallas,LA Galaxy,"Saturday, April 13",1,0
Chivas USA,Colorado Rapids,"Saturday, April 13",0,1
Montreal Impact,Columbus Crew SC,"Sunday, April 14",1,1
Houston Dynamo,Chicago Fire FC,"Sunday, April 14",2,1
Portland Timbers,San Jose Earthquakes,"Sunday, April 14",1,0
New York Red Bulls,Sporting Kansas City,"Wednesday, April 17",0,1
Toronto FC,Houston Dynamo,"Saturday, April 20",1,1
Colorado Rapids,Seattle Sounders FC,"Saturday, April 20",0,1
New York Red Bulls,New England Revolution,"Saturday, April 20",4,1
Chicago Fire FC,Columbus Crew SC,"Saturday, April 20",1,0
FC Dallas,Vancouver Whitecaps,"Saturday, April 20",2,0
Real Salt Lake,Chivas USA,"Saturday, April 20",1,0
LA Galaxy,Sporting Kansas City,"Saturday, April 20",2,0
DC United,Philadelphia Union,"Sunday, April 21",2,3
San Jose Earthquakes,Portland Timbers,"Sunday, April 21",1,1
Toronto FC,New York Red Bulls,"Saturday, April 27",1,2
Montreal Impact,Chicago Fire FC,"Saturday, April 27",2,0
Vancouver Whitecaps,FC Dallas,"Saturday, April 27",2,2
Columbus Crew SC,DC United,"Saturday, April 27",3,0
New England Revolution,Philadelphia Union,"Saturday, April 27",2,0
Sporting Kansas City,Portland Timbers,"Saturday, April 27",2,3
Real Salt Lake,LA Galaxy,"Saturday, April 27",0,2
Chivas USA,San Jose Earthquakes,"Saturday, April 27",2,2
Houston Dynamo,Colorado Rapids,"Sunday, April 28",1,1
Portland Timbers,New England Revolution,"Thursday, May 2",0,0
Columbus Crew SC,New York Red Bulls,"Saturday, May 4",0,1
Philadelphia Union,Seattle Sounders FC,"Saturday, May 4",2,2
San Jose Earthquakes,Montreal Impact,"Saturday, May 4",2,2
Colorado Rapids,Toronto FC,"Saturday, May 4",1,0
Real Salt Lake,Vancouver Whitecaps,"Saturday, May 4",2,0
Sporting Kansas City,Chivas USA,"Sunday, May 5",4,0
LA Galaxy,Houston Dynamo,"Sunday, May 5",0,1
DC United,Houston Dynamo,"Wednesday, May 8",0,4
New York Red Bulls,Montreal Impact,"Wednesday, May 8",2,1
New England Revolution,Real Salt Lake,"Wednesday, May 8",1,2
Sporting Kansas City,Seattle Sounders FC,"Wednesday, May 8",0,1
FC Dallas,Portland Timbers,"Wednesday, May 8",1,1
San Jose Earthquakes,Toronto FC,"Wednesday, May 8",2,1
Chicago Fire FC,Philadelphia Union,"Saturday, May 11",0,1
Montreal Impact,Real Salt Lake,"Saturday, May 11",3,2
Seattle Sounders FC,San Jose Earthquakes,"Saturday, May 11",4,0
Vancouver Whitecaps,LA Galaxy,"Saturday, May 11",3,1
Columbus Crew SC,Colorado Rapids,"Saturday, May 11",0,2
New England Revolution,New York Red Bulls,"Saturday, May 11",1,1
FC Dallas,DC United,"Saturday, May 11",2,1
Portland Timbers,Chivas USA,"Sunday, May 12",3,0
Houston Dynamo,Sporting Kansas City,"Sunday, May 12",0,1
Philadelphia Union,LA Galaxy,"Wednesday, May 15",1,4
Toronto FC,Columbus Crew SC,"Saturday, May 18",0,1
Vancouver Whitecaps,Portland Timbers,"Saturday, May 18",2,2
Philadelphia Union,Chicago Fire FC,"Saturday, May 18",1,0
Houston Dynamo,New England Revolution,"Saturday, May 18",0,2
San Jose Earthquakes,Colorado Rapids,"Saturday, May 18",1,1
Seattle Sounders FC,FC Dallas,"Saturday, May 18",4,2
New York Red Bulls,LA Galaxy,"Sunday, May 19",1,0
DC United,Sporting Kansas City,"Sunday, May 19",1,1
Chivas USA,Real Salt Lake,"Sunday, May 19",1,4
DC United,Portland Timbers,"Saturday, May 25",0,2
Montreal Impact,Philadelphia Union,"Saturday, May 25",5,3
New England Revolution,Toronto FC,"Saturday, May 25",2,0
FC Dallas,San Jose Earthquakes,"Saturday, May 25",1,0
Colorado Rapids,Chivas USA,"Saturday, May 25",2,0
Real Salt Lake,Chicago Fire FC,"Saturday, May 25",1,1
Sporting Kansas City,Houston Dynamo,"Sunday, May 26",1,1
New York Red Bulls,Columbus Crew SC,"Sunday, May 26",2,2
LA Galaxy,Seattle Sounders FC,"Sunday, May 26",4,0
Toronto FC,Philadelphia Union,"Saturday, June 1",1,1
New York Red Bulls,Vancouver Whitecaps,"Saturday, June 1",1,2
Columbus Crew SC,Houston Dynamo,"Saturday, June 1",1,1
Sporting Kansas City,Montreal Impact,"Saturday, June 1",1,2
Colorado Rapids,FC Dallas,"Saturday, June 1",2,2
Real Salt Lake,San Jose Earthquakes,"Saturday, June 1",3,0
Chivas USA,Seattle Sounders FC,"Saturday, June 1",0,2
New England Revolution,LA Galaxy,"Sunday, June 2",5,0
Chicago Fire FC,DC United,"Sunday, June 2",2,0
Philadelphia Union,Columbus Crew SC,"Wednesday, June 5",3,0
New England Revolution,DC United,"Saturday, June 8",0,0
Chicago Fire FC,Portland Timbers,"Saturday, June 8",2,2
Real Salt Lake,LA Galaxy,"Saturday, June 8",3,1
Seattle Sounders FC,Vancouver Whitecaps,"Saturday, June 8",3,2
Portland Timbers,FC Dallas,"Saturday, June 15",1,0
DC United,Toronto FC,"Saturday, June 15",1,2
Columbus Crew SC,Montreal Impact,"Saturday, June 15",2,0
Colorado Rapids,San Jose Earthquakes,"Saturday, June 15",1,2
Vancouver Whitecaps,New England Revolution,"Saturday, June 15",4,3
Montreal Impact,Houston Dynamo,"Wednesday, June 19",2,0
Chicago Fire FC,Colorado Rapids,"Wednesday, June 19",2,1
Vancouver Whitecaps,Chivas USA,"Wednesday, June 19",3,1
LA Galaxy,Portland Timbers,"Wednesday, June 19",0,0
DC United,San Jose Earthquakes,"Saturday, June 22",1,0
Columbus Crew SC,Chicago Fire FC,"Saturday, June 22",1,2
FC Dallas,Sporting Kansas City,"Saturday, June 22",2,2
Houston Dynamo,Toronto FC,"Saturday, June 22",0,0
Real Salt Lake,Seattle Sounders FC,"Saturday, June 22",2,0
Philadelphia Union,New York Red Bulls,"Sunday, June 23",3,0
Portland Timbers,Colorado Rapids,"Sunday, June 23",3,0
Chivas USA,LA Galaxy,"Sunday, June 23",0,1
Toronto FC,Real Salt Lake,"Saturday, June 29",0,1
Philadelphia Union,FC Dallas,"Saturday, June 29",2,2
DC United,Vancouver Whitecaps,"Saturday, June 29",0,1
Montreal Impact,Colorado Rapids,"Saturday, June 29",3,4
Sporting Kansas City,Columbus Crew SC,"Saturday, June 29",3,2
Chivas USA,New England Revolution,"Saturday, June 29",1,1
San Jose Earthquakes,LA Galaxy,"Saturday, June 29",3,2
New York Red Bulls,Houston Dynamo,"Sunday, June 30",2,0
Toronto FC,Montreal Impact,"Wednesday, July 3",3,3
Chicago Fire FC,San Jose Earthquakes,"Wednesday, July 3",3,2
Sporting Kansas City,Vancouver Whitecaps,"Wednesday, July 3",1,1
Real Salt Lake,Philadelphia Union,"Wednesday, July 3",2,2
Seattle Sounders FC,DC United,"Wednesday, July 3",2,0
FC Dallas,Chivas USA,"Thursday, July 4",0,0
Colorado Rapids,New York Red Bulls,"Thursday, July 4",2,0
LA Galaxy,Columbus Crew SC,"Thursday, July 4",2,1
New England Revolution,San Jose Earthquakes,"Saturday, July 6",2,0
Houston Dynamo,Philadelphia Union,"Saturday, July 6",1,0
Vancouver Whitecaps,Seattle Sounders FC,"Saturday, July 6",2,0
Chicago Fire FC,Sporting Kansas City,"Sunday, July 7",1,2
Columbus Crew SC,Portland Timbers,"Sunday, July 7",1,0
Montreal Impact,Chivas USA,"Sunday, July 7",1,1
Colorado Rapids,DC United,"Sunday, July 7",0,0
LA Galaxy,FC Dallas,"Sunday, July 7",2,0
Philadelphia Union,Chivas USA,"Friday, July 12",3,1
New York Red Bulls,Montreal Impact,"Saturday, July 13",4,0
New England Revolution,Houston Dynamo,"Saturday, July 13",1,2
Sporting Kansas City,Toronto FC,"Saturday, July 13",3,0
FC Dallas,Real Salt Lake,"Saturday, July 13",0,3
San Jose Earthquakes,Seattle Sounders FC,"Saturday, July 13",1,0
Portland Timbers,LA Galaxy,"Saturday, July 13",2,1
Vancouver Whitecaps,Chicago Fire FC,"Sunday, July 14",3,1
Colorado Rapids,New England Revolution,"Wednesday, July 17",2,1
Chivas USA,Toronto FC,"Wednesday, July 17",1,0
Seattle Sounders FC,Colorado Rapids,"Saturday, July 20",1,1
Toronto FC,New York Red Bulls,"Saturday, July 20",0,0
Montreal Impact,FC Dallas,"Saturday, July 20",0,0
Columbus Crew SC,New England Revolution,"Saturday, July 20",0,2
Philadelphia Union,Portland Timbers,"Saturday, July 20",0,0
Chicago Fire FC,DC United,"Saturday, July 20",4,1
Real Salt Lake,Sporting Kansas City,"Saturday, July 20",1,2
LA Galaxy,Vancouver Whitecaps,"Saturday, July 20",2,1
Toronto FC,Columbus Crew SC,"Saturday, July 27",2,1
Colorado Rapids,LA Galaxy,"Saturday, July 27",2,0
DC United,New England Revolution,"Saturday, July 27",1,2
Montreal Impact,Sporting Kansas City,"Saturday, July 27",1,0
New York Red Bulls,Real Salt Lake,"Saturday, July 27",4,3
Vancouver Whitecaps,Philadelphia Union,"Saturday, July 27",0,1
Houston Dynamo,Chicago Fire FC,"Saturday, July 27",1,1
San Jose Earthquakes,Portland Timbers,"Saturday, July 27",2,1
Seattle Sounders FC,Chivas USA,"Sunday, July 28",2,1
Sporting Kansas City,New York Red Bulls,"Saturday, August 3",2,3
DC United,Montreal Impact,"Saturday, August 3",3,1
Philadelphia Union,Chicago Fire FC,"Saturday, August 3",1,2
Colorado Rapids,Real Salt Lake,"Saturday, August 3",2,2
Houston Dynamo,Columbus Crew SC,"Saturday, August 3",3,1
San Jose Earthquakes,Chivas USA,"Saturday, August 3",2,0
Seattle Sounders FC,FC Dallas,"Saturday, August 3",3,0
Portland Timbers,Vancouver Whitecaps,"Saturday, August 3",1,1
New England Revolution,Toronto FC,"Sunday, August 4",0,1
Toronto FC,Seattle Sounders FC,"Saturday, August 10",1,2
Columbus Crew SC,New York Red Bulls,"Saturday, August 10",2,0
Vancouver Whitecaps,San Jose Earthquakes,"Saturday, August 10",2,0
Philadelphia Union,DC United,"Saturday, August 10",2,0
Chicago Fire FC,Montreal Impact,"Saturday, August 10",2,1
Sporting Kansas City,New England Revolution,"Saturday, August 10",3,0
Real Salt Lake,Houston Dynamo,"Saturday, August 10",1,0
FC Dallas,LA Galaxy,"Sunday, August 11",3,3
Chivas USA,Colorado Rapids,"Sunday, August 11",1,1
Montreal Impact,DC United,"Saturday, August 17",2,1
Columbus Crew SC,Toronto FC,"Saturday, August 17",2,0
New England Revolution,Chicago Fire FC,"Saturday, August 17",2,0
New York Red Bulls,Philadelphia Union,"Saturday, August 17",0,0
Colorado Rapids,Vancouver Whitecaps,"Saturday, August 17",2,0
Houston Dynamo,Seattle Sounders FC,"Saturday, August 17",3,1
LA Galaxy,Real Salt Lake,"Saturday, August 17",4,2
Portland Timbers,FC Dallas,"Saturday, August 17",2,1
San Jose Earthquakes,Sporting Kansas City,"Sunday, August 18",1,0
Chivas USA,FC Dallas,"Wednesday, August 21",1,3
Portland Timbers,Real Salt Lake,"Wednesday, August 21",3,3
Chicago Fire FC,Sporting Kansas City,"Friday, August 23",1,0
DC United,Toronto FC,"Saturday, August 24",1,1
Montreal Impact,Houston Dynamo,"Saturday, August 24",5,0
FC Dallas,San Jose Earthquakes,"Saturday, August 24",2,2
Vancouver Whitecaps,LA Galaxy,"Saturday, August 24",0,1
Real Salt Lake,Columbus Crew SC,"Saturday, August 24",4,0
Chivas USA,New York Red Bulls,"Sunday, August 25",3,2
New England Revolution,Philadelphia Union,"Sunday, August 25",5,1
Seattle Sounders FC,Portland Timbers,"Sunday, August 25",1,0
Toronto FC,New England Revolution,"Friday, August 30",1,1
Real Salt Lake,Portland Timbers,"Friday, August 30",4,2
Columbus Crew SC,Seattle Sounders FC,"Saturday, August 31",0,1
Philadelphia Union,Montreal Impact,"Saturday, August 31",0,0
New York Red Bulls,DC United,"Saturday, August 31",2,1
Sporting Kansas City,Colorado Rapids,"Saturday, August 31",2,1
LA Galaxy,San Jose Earthquakes,"Saturday, August 31",3,0
Chicago Fire FC,Houston Dynamo,"Sunday, September 1",1,1
Vancouver Whitecaps,Chivas USA,"Sunday, September 1",2,2
Columbus Crew SC,Houston Dynamo,"Wednesday, September 4",2,0
Seattle Sounders FC,Chivas USA,"Wednesday, September 4",1,0
FC Dallas,Vancouver Whitecaps,"Saturday, September 7",3,1
Sporting Kansas City,Columbus Crew SC,"Saturday, September 7",3,0
Seattle Sounders FC,Chicago Fire FC,"Saturday, September 7",2,1
LA Galaxy,Colorado Rapids,"Saturday, September 7",0,1
Portland Timbers,Toronto FC,"Saturday, September 7",4,0
Houston Dynamo,New York Red Bulls,"Sunday, September 8",1,4
New England Revolution,Montreal Impact,"Sunday, September 8",2,4
Chivas USA,DC United,"Sunday, September 8",1,0
San Jose Earthquakes,Philadelphia Union,"Sunday, September 8",1,0
Toronto FC,Chicago Fire FC,"Wednesday, September 11",1,1
Seattle Sounders FC,Real Salt Lake,"Friday, September 13",2,0
Montreal Impact,Columbus Crew SC,"Saturday, September 14",1,2
DC United,LA Galaxy,"Saturday, September 14",2,2
New York Red Bulls,Toronto FC,"Saturday, September 14",2,0
Philadelphia Union,Houston Dynamo,"Saturday, September 14",0,1
Chicago Fire FC,New England Revolution,"Saturday, September 14",3,2
Colorado Rapids,FC Dallas,"Saturday, September 14",2,1
Chivas USA,Portland Timbers,"Saturday, September 14",1,1
San Jose Earthquakes,Vancouver Whitecaps,"Saturday, September 14",0,0
Portland Timbers,Colorado Rapids,"Friday, September 20",1,0
Montreal Impact,Vancouver Whitecaps,"Saturday, September 21",0,3
Toronto FC,Sporting Kansas City,"Saturday, September 21",1,2
Columbus Crew SC,Chicago Fire FC,"Saturday, September 21",3,0
New England Revolution,DC United,"Saturday, September 21",2,1
Houston Dynamo,Chivas USA,"Saturday, September 21",5,1
Real Salt Lake,San Jose Earthquakes,"Saturday, September 21",1,2
LA Galaxy,Seattle Sounders FC,"Saturday, September 21",1,1
New York Red Bulls,FC Dallas,"Sunday, September 22",1,0
Sporting Kansas City,Philadelphia Union,"Friday, September 27",0,1
Toronto FC,DC United,"Saturday, September 28",4,1
Vancouver Whitecaps,Real Salt Lake,"Saturday, September 28",0,1
New England Revolution,Houston Dynamo,"Saturday, September 28",1,1
Chicago Fire FC,Montreal Impact,"Saturday, September 28",2,2
Portland Timbers,LA Galaxy,"Sunday, September 29",1,0
FC Dallas,Columbus Crew SC,"Sunday, September 29",2,4
Seattle Sounders FC,New York Red Bulls,"Sunday, September 29",1,1
Chivas USA,San Jose Earthquakes,"Sunday, September 29",0,1
DC United,Chicago Fire FC,"Friday, October 4",0,3
Houston Dynamo,Montreal Impact,"Friday, October 4",1,0
New York Red Bulls,New England Revolution,"Saturday, October 5",2,2
Columbus Crew SC,Sporting Kansas City,"Saturday, October 5",0,1
Philadelphia Union,Toronto FC,"Saturday, October 5",1,0
Real Salt Lake,FC Dallas,"Saturday, October 5",1,1
Colorado Rapids,Seattle Sounders FC,"Saturday, October 5",5,1
LA Galaxy,Chivas USA,"Sunday, October 6",5,0
Vancouver Whitecaps,Portland Timbers,"Sunday, October 6",2,2
Houston Dynamo,Sporting Kansas City,"Wednesday, October 9",0,0
Seattle Sounders FC,Vancouver Whitecaps,"Wednesday, October 9",1,4
San Jose Earthquakes,Colorado Rapids,"Wednesday, October 9",1,0
Montreal Impact,New England Revolution,"Saturday, October 12",0,1
DC United,Philadelphia Union,"Saturday, October 12",1,1
FC Dallas,Chicago Fire FC,"Saturday, October 12",2,3
Portland Timbers,Seattle Sounders FC,"Sunday, October 13",1,0
LA Galaxy,Montreal Impact,"Wednesday, October 16",1,0
Sporting Kansas City,DC United,"Friday, October 18",1,0
Montreal Impact,Philadelphia Union,"Saturday, October 19",2,1
FC Dallas,Seattle Sounders FC,"Saturday, October 19",2,0
Colorado Rapids,Vancouver Whitecaps,"Saturday, October 19",3,2
New England Revolution,Columbus Crew SC,"Saturday, October 19",3,2
Chicago Fire FC,Toronto FC,"Saturday, October 19",1,0
Portland Timbers,Real Salt Lake,"Saturday, October 19",0,0
Houston Dynamo,New York Red Bulls,"Sunday, October 20",0,3
LA Galaxy,San Jose Earthquakes,"Sunday, October 20",0,0
Real Salt Lake,Chivas USA,"Wednesday, October 23",2,1
Philadelphia Union,Sporting Kansas City,"Saturday, October 26",1,2
Toronto FC,Montreal Impact,"Saturday, October 26",1,0
San Jose Earthquakes,FC Dallas,"Saturday, October 26",2,1
Chivas USA,Portland Timbers,"Saturday, October 26",0,5
DC United,Houston Dynamo,"Sunday, October 27",1,2
Columbus Crew SC,New England Revolution,"Sunday, October 27",0,1
New York Red Bulls,Chicago Fire FC,"Sunday, October 27",5,2
Vancouver Whitecaps,Colorado Rapids,"Sunday, October 27",3,0
Seattle Sounders FC,LA Galaxy,"Sunday, October 27",1,1
Seattle Sounders FC,Colorado Rapids,"Wednesday, October 30",2,0
Houston Dynamo,Montreal Impact,"Thursday, October 31",3,0
New England Revolution,Sporting Kansas City,"Saturday, November 2",2,1
Seattle Sounders FC,Portland Timbers,"Saturday, November 2",1,2
Houston Dynamo,New York Red Bulls,"Sunday, November 3",2,2
LA Galaxy,Real Salt Lake,"Sunday, November 3",1,0
New York Red Bulls,Houston Dynamo,"Wednesday, November 6",1,2
Sporting Kansas City,New England Revolution,"Wednesday, November 6",3,1
Real Salt Lake,LA Galaxy,"Thursday, November 7",2,0
Portland Timbers,Seattle Sounders FC,"Thursday, November 7",3,2
Houston Dynamo,Sporting Kansas City,"Saturday, November 9",0,0
Real Salt Lake,Portland Timbers,"Sunday, November 10",4,2
Sporting Kansas City,Houston Dynamo,"Saturday, November 23",2,1
